0.19999999 1.201344e+15
0.20500000 6.386234e+14
0.21000000 4.271950e+14
0.21500000 3.992800e+14
0.22000000 9.420123e+14
0.22499999 1.516259e+15
0.23000001 1.701368e+15
0.23500001 1.796720e+15
0.23999999 1.796720e+15
0.24500001 1.271387e+15
0.24999999 5.989200e+14
0.25500000 6.722683e+14
0.26000000 1.230210e+15
0.26499998 1.593136e+15
0.27000002 1.407845e+15
0.27500000 1.397440e+15
0.28000000 1.241441e+15
0.28499999 9.071517e+14
0.28999999 1.023000e+15
0.29499999 1.197800e+15
0.30000001 1.197800e+15
0.30500001 1.197800e+15
0.31000000 1.131011e+15
0.31500000 6.775799e+14
0.32000000 2.240883e+14
0.32500000 4.257422e+14
0.33000000 7.984800e+14
0.33500000 7.984800e+14
0.34000001 7.984800e+14
0.34500001 1.102741e+15
0.35000001 1.197680e+15
0.35499997 1.557752e+15
0.36000001 1.796680e+15
0.36500001 1.893834e+15
0.37000002 1.996240e+15
0.37500002 1.924882e+15
0.37999998 1.455906e+15
0.38499998 7.984000e+14
0.38999999 7.732893e+14
0.39500002 5.899161e+14
0.39999999 4.053196e+14
0.40499999 5.725361e+14
0.40999999 5.989200e+14
0.41499999 5.989200e+14
0.42000000 7.254913e+14
0.42500000 1.015407e+15
0.43000000 1.197840e+15
0.43500000 1.434400e+15
0.44000000 1.935442e+15
0.44500001 2.253437e+15
0.44999997 2.300699e+15
0.45500001 2.075611e+15
0.46000001 2.635660e+15
0.46500001 3.194244e+15
0.47000001 5.362164e+15
0.47499998 6.870648e+15
0.47999998 1.188428e+16
0.48500002 2.239298e+16
0.49000002 5.088521e+16
0.49500002 1.249043e+17
0.49999999 2.721292e+17
0.50499999 4.905725e+17
0.50999999 7.484491e+17
0.51499999 1.025045e+18
0.51999999 1.301798e+18
0.52499996 1.519720e+18
0.52999996 1.641199e+18
0.53500004 1.709237e+18
0.54000004 1.738453e+18
0.54500000 1.720783e+18
0.55000000 1.682241e+18
0.55500001 1.671066e+18
0.56000001 1.655218e+18
0.56500001 1.635715e+18
0.56999997 1.633711e+18
0.57499998 1.639696e+18
0.57999998 1.633763e+18
0.58499998 1.617465e+18
0.58999998 1.611169e+18
0.59500002 1.604631e+18
0.60000002 1.586293e+18
0.60500002 1.581370e+18
0.61000002 1.574267e+18
0.61500003 1.564503e+18
0.61999999 1.568650e+18
0.62500003 1.571911e+18
0.62999999 1.581865e+18
0.63499996 1.589756e+18
0.64000000 1.590972e+18
0.64499996 1.594948e+18
0.65000000 1.580235e+18
0.65499997 1.566185e+18
0.66000001 1.526984e+18
0.66500004 1.493769e+18
0.67000001 1.432262e+18
0.67500005 1.313296e+18
0.68000001 1.125672e+18
0.68499998 8.974803e+17
0.69000002 6.546036e+17
0.69499998 4.239865e+17
0.70000002 2.375481e+17
0.70499998 1.188974e+17
0.70999995 5.849707e+16
0.71499999 3.134081e+16
0.72000003 1.961917e+16
0.72499999 1.221080e+16
0.73000003 7.459978e+15
0.73499999 5.549642e+15
0.74000003 4.021801e+15
0.74500000 3.008061e+15
0.75000004 2.219321e+15
0.75500000 1.996240e+15
0.75999997 1.774689e+15
0.76500000 1.597040e+15
0.76999997 1.668308e+15
0.77500001 1.735230e+15
0.77999997 1.714365e+15
0.78500001 2.321552e+15
0.79000005 3.194400e+15
0.79500001 3.194400e+15
0.79999998 3.194400e+15
0.80500002 2.500113e+15
0.80999998 2.078971e+15
0.81500002 1.553189e+15
0.81999999 1.519973e+15
0.82499995 1.229960e+15
0.82999999 1.458922e+15
0.83499996 2.023485e+15
0.83999999 1.796640e+15
0.84500003 1.892612e+15
0.85000000 2.264985e+15
0.85500003 2.428644e+15
0.86000000 1.397400e+15
0.86500004 2.478894e+15
0.87000000 2.251017e+15
0.87499997 2.038969e+15
0.88000001 1.996200e+15
0.88499997 2.354834e+15
0.89000001 2.482342e+15
0.89499998 2.580136e+15
0.89999994 2.794800e+15
0.90499998 2.981688e+15
0.91000002 3.285413e+15
0.91500006 2.827278e+15
0.92000002 2.237035e+15
0.92499999 2.579276e+15
0.93000002 2.209705e+15
0.93499999 1.837385e+15
0.94000003 1.632458e+15
0.94499999 1.597240e+15
0.94999996 1.167598e+15
0.95500000 1.214093e+15
0.95999996 1.397480e+15
0.96500000 1.479265e+15
0.97000004 1.664674e+15
0.97500000 1.738846e+15
0.98000004 1.597040e+15
0.98500001 1.538563e+15
0.99000004 1.207980e+15
0.99500001 1.393258e+15
0.99999997 1.029624e+15
